Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-25 18:30:24.206599,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-25 18:31:24.261788,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-25 18:32:24.317690,0x43590ff4,99,4.185,,0.050888892,,,5,
2024-11-25 18:33:24.372859,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-11-25 18:34:24.428752,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-11-25 18:35:24.483956,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-11-25 18:36:24.539795,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-11-25 18:37:24.595803,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-11-25 18:38:24.792864,0x43590ff4,100,4.194,,0.03536111,,,5,5
2024-11-25 18:39:24.824917,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-25 18:40:24.865111,0x43590ff4,101,4.259,,0.050888892,,,5,
2024-11-25 18:41:24.906028,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-25 18:42:24.946998,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-25 18:43:24.987086,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-25 18:44:25.028080,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-25 18:45:25.068300,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-25 18:46:25.109306,0x43590ff4,99,4.177,,0.050888892,,,5,
2024-11-25 18:47:25.152299,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-25 18:48:25.208287,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-25 18:49:25.263416,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-25 18:50:25.319345,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-25 18:51:25.374569,0x43590ff4,101,4.259,,0.050888892,,,5,
2024-11-25 18:52:25.430495,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-25 18:53:25.486499,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-11-25 18:54:25.541626,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-11-25 18:55:25.597600,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-11-25 18:56:25.652711,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 18:57:25.708777,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 18:58:25.764575,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-25 18:59:25.819815,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 19:00:25.875767,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 19:01:25.931067,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-25 19:02:25.987198,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 19:03:26.043482,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 19:04:26.098922,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-25 19:05:26.155094,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 19:06:26.211363,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 19:07:26.266705,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 19:08:26.463852,0x43590ff4,101,4.249,,0.015527778,,,5,5
2024-11-25 19:09:26.497099,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 19:10:26.537243,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 19:11:26.577524,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-25 19:12:26.618571,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 19:13:26.658929,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 19:14:26.699879,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 19:15:26.741002,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-25 19:16:26.782408,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-25 19:17:26.824382,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 19:18:26.880460,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 19:19:26.935693,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-25 19:20:26.991721,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 19:21:27.047727,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-25 19:22:27.102963,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 19:23:27.159034,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-25 19:24:27.214061,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-25 19:25:27.270272,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 19:26:27.326179,0x43590ff4,101,4.265,,0.031055557,,,5,
2024-11-25 19:27:27.381473,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-25 19:28:27.437594,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 19:29:27.493486,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 19:30:27.548741,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 19:31:27.604633,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-25 19:32:27.659886,0x43590ff4,99,4.177,,0.031055557,,,5,
2024-11-25 19:33:27.715969,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-25 19:34:27.771959,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 19:35:27.827017,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 19:36:27.882892,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 19:37:27.937916,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 19:38:28.134833,0x43590ff4,101,4.249,,0.015527778,,,5,5
2024-11-25 19:39:28.167712,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 19:40:28.207673,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-25 19:41:28.247649,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 19:42:28.288519,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 19:43:28.329476,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 19:44:28.369597,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 19:45:28.410436,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-25 19:46:28.452396,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-25 19:47:28.494388,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 19:48:28.549578,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 19:49:28.605526,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-11-25 19:50:28.660499,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 19:51:28.716548,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-25 19:52:28.772506,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 19:53:28.827358,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-25 19:54:28.883392,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 19:55:28.938763,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-25 19:56:28.994505,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 19:57:29.050560,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 19:58:29.105646,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 19:59:29.161619,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-25 20:00:29.216779,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-25 20:01:29.272770,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 20:02:29.328719,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 20:03:29.383864,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-25 20:04:29.439693,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-25 20:05:29.495000,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-25 20:06:29.550965,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-25 20:07:29.606896,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-25 20:08:29.803045,0x43590ff4,101,4.211,,0.031055557,,,5,5
2024-11-25 20:09:29.837915,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-25 20:10:29.877747,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-25 20:11:29.918409,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 20:12:29.957057,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-11-25 20:13:29.997672,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 20:14:30.038411,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 20:15:30.078159,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 20:16:30.118790,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-25 20:17:30.160862,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 20:18:30.215628,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 20:19:30.271507,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 20:20:30.327209,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-25 20:21:30.382197,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 20:22:30.437939,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 20:23:30.492978,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-25 20:24:30.548831,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-25 20:25:30.604717,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 20:26:30.659741,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 20:27:30.715576,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 20:28:30.770642,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 20:29:30.826500,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-25 20:30:30.882366,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 20:31:30.937492,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-25 20:32:30.993310,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-25 20:33:31.049123,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 20:34:31.104086,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 20:35:31.160122,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 20:36:31.215341,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 20:37:31.271125,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-25 20:38:31.468055,0x43590ff4,100,4.192,,0.031055557,,,5,5
2024-11-25 20:39:31.503158,0x43590ff4,101,4.228,0.9316667,0.031055557,,,5,
2024-11-25 20:40:31.540125,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 20:41:31.581087,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 20:42:31.621124,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-25 20:43:31.662082,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-25 20:44:31.704421,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-25 20:45:31.744108,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-25 20:46:31.785410,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 20:47:31.829021,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 20:48:31.885149,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-11-25 20:49:31.940541,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-25 20:50:31.996733,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 20:51:32.052419,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 20:52:32.108453,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-25 20:53:32.164719,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-25 20:54:32.219905,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 20:55:32.276068,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 20:56:32.332200,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-25 20:57:32.397625,0x43590ff4,100,4.193,1.19,0.050888892,,,5,
2024-11-25 20:58:32.443480,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 20:59:32.498871,0x43590ff4,99,4.184,,0.050888892,,,5,
2024-11-25 21:00:32.554943,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-25 21:01:32.610950,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-25 21:02:32.666345,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-25 21:03:32.722324,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-25 21:04:32.777594,0x43590ff4,101,4.254,,0.050888892,,,5,
2024-11-25 21:05:32.833504,0x43590ff4,99,4.182,,0.050888892,,,5,
2024-11-25 21:06:32.889634,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-25 21:07:32.944715,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-25 21:08:33.141773,0x43590ff4,101,4.207,,0.03536111,,,5,5
2024-11-25 21:09:33.175988,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-25 21:10:33.214920,0x43590ff4,99,4.185,,0.050888892,,,5,
2024-11-25 21:11:33.256040,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-11-25 21:12:33.297096,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-25 21:13:33.338141,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-11-25 21:14:33.378272,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-11-25 21:15:33.419278,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-25 21:16:33.459556,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-25 21:17:33.501617,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-25 21:18:33.557323,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-25 21:19:33.612806,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-25 21:20:33.667633,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-25 21:21:33.723236,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-25 21:22:33.778108,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-11-25 21:23:33.833715,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-25 21:24:33.889441,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-25 21:25:33.944522,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-25 21:26:34.000070,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-11-25 21:27:34.055033,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-11-25 21:28:34.110890,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-25 21:29:34.166683,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-25 21:30:34.221656,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-25 21:31:34.277727,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-11-25 21:32:34.333293,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-25 21:33:34.388321,0x43590ff4,99,4.185,,0.050888892,,,5,
2024-11-25 21:34:34.444207,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-11-25 21:35:34.499278,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-25 21:36:34.555171,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-25 21:37:34.610314,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-25 21:38:34.807345,0x43590ff4,101,4.217,,0.03536111,,,5,5
2024-11-25 21:39:34.841948,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-25 21:40:34.881047,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-25 21:41:34.921882,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-11-25 21:42:34.962018,0x43590ff4,99,4.176,,0.050888892,,,5,
2024-11-25 21:43:35.002874,0x43590ff4,99,4.182,,0.050888892,,,5,
2024-11-25 21:44:35.043062,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-25 21:45:35.083905,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-25 21:46:35.124919,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-25 21:47:35.166751,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 21:48:35.221917,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-25 21:49:35.277804,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-25 21:50:35.333021,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-11-25 21:51:35.388789,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-11-25 21:52:35.444952,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-25 21:53:35.500211,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-25 21:54:35.556520,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-11-25 21:55:35.612588,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-25 21:56:35.667887,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-25 21:57:35.723949,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 21:58:35.779265,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 21:59:35.835343,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 22:00:35.891386,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 22:01:35.946670,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 22:02:36.002675,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-25 22:03:36.058002,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 22:04:36.114006,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-25 22:05:36.169952,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-25 22:06:36.225354,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-25 22:07:36.281315,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 22:08:36.478359,0x43590ff4,101,4.22,,0.015527778,,,5,5
2024-11-25 22:09:36.512529,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 22:10:36.550634,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 22:11:36.592595,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 22:12:36.632955,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 22:13:36.673707,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 22:14:36.714671,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-25 22:15:36.754867,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-25 22:16:36.795836,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-25 22:17:36.837960,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 22:18:36.893828,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-25 22:19:36.949081,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 22:20:37.005204,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 22:21:37.060161,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-25 22:22:37.116443,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-25 22:23:37.172208,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-25 22:24:37.227498,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-25 22:25:37.283337,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 22:26:37.338615,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-25 22:27:37.394420,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 22:28:37.449512,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 22:29:37.505423,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-25 22:30:37.561279,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 22:31:37.616536,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 22:32:37.672382,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-25 22:33:37.728165,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 22:34:37.783537,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-25 22:35:37.839269,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-25 22:36:37.894437,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 22:37:37.950393,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 22:38:38.147275,0x43590ff4,99,4.184,,0.031055557,,,5,5
2024-11-25 22:39:38.267515,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 22:40:38.322352,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 22:41:38.377582,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-25 22:42:38.433467,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 22:43:38.489338,0x43590ff4,98,4.175,,0.031055557,,,5,
2024-11-25 22:44:38.526511,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-25 22:45:38.582539,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-25 22:46:38.621591,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 22:47:38.660681,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 22:48:38.699530,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-25 22:49:38.731676,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-25 22:50:38.771585,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 22:51:38.808953,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-25 22:52:38.847680,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-25 22:53:38.886592,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-25 22:54:38.926898,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 22:55:38.967663,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 22:56:39.007768,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 22:57:39.062943,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-25 22:58:39.118800,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-25 22:59:39.174082,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-25 23:00:39.229948,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 23:01:39.285840,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-25 23:02:39.340862,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 23:03:39.397042,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-25 23:04:39.452060,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 23:05:39.507935,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-25 23:06:39.563889,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-25 23:07:39.618866,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-25 23:08:39.815877,0x43590ff4,101,4.23,,0.031055557,,,5,5
2024-11-25 23:09:39.848967,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-25 23:10:39.888878,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-25 23:11:39.930060,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-25 23:12:39.970969,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 23:13:40.011935,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 23:14:40.052042,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-25 23:15:40.092961,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 23:16:40.133099,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 23:17:40.175132,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-25 23:18:40.231067,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-25 23:19:40.287178,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 23:20:40.342157,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 23:21:40.398146,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 23:22:40.453241,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-25 23:23:40.509272,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 23:24:40.565102,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 23:25:40.620163,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-25 23:26:40.676245,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 23:27:40.732290,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-25 23:28:40.787326,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-25 23:29:40.843413,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-25 23:30:40.898410,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-25 23:31:40.954439,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 23:32:41.010362,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 23:33:41.065572,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-25 23:34:41.121484,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 23:35:41.176717,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 23:36:41.232736,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-25 23:37:41.288706,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 23:38:41.484921,0x43590ff4,101,4.228,,0.015527778,,,5,5
2024-11-25 23:39:41.518870,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-25 23:40:41.558112,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 23:41:41.599012,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-25 23:42:41.639236,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-25 23:43:41.680132,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-25 23:44:41.720353,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 23:45:41.761311,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-25 23:46:41.802187,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 23:47:41.845372,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 23:48:41.900550,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 23:49:41.956395,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 23:50:42.011725,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 23:51:42.067612,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 23:52:42.123557,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 23:53:42.178689,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 23:54:42.234650,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 23:55:42.290604,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 23:56:42.345897,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-25 23:57:42.424876,0x43590ff4,101,4.223,1.19,0.050888892,,,5,
2024-11-25 23:58:42.463890,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-25 23:59:42.512954,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-11-26 00:00:42.568893,0x43590ff4,101,4.217,,0.050888892,,,5,
