Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-25 00:17:23.497572,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-25 00:18:23.531435,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-25 00:19:23.570832,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 00:20:23.609458,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-25 00:21:23.663346,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-25 00:22:23.718828,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-25 00:23:23.774608,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-25 00:24:23.829579,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-25 00:25:23.885243,0x43590ff4,101,4.257,,0.050888892,,,5,
2024-11-25 00:26:23.940231,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-11-25 00:27:23.995994,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-25 00:28:24.051810,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-25 00:29:24.106735,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-11-25 00:30:24.162587,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-11-25 00:31:24.217630,0x43590ff4,100,4.191,,0.050888892,,,5,
2024-11-25 00:32:24.273559,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-25 00:33:24.329313,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-25 00:34:24.384427,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-25 00:35:24.440106,0x43590ff4,101,4.246,,0.050888892,,,5,
2024-11-25 00:36:24.496104,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 00:37:24.692192,0x43590ff4,101,4.238,,0.03536111,,,5,5
2024-11-25 00:38:24.733113,0x43590ff4,101,4.231,0.9316667,0.050888892,,,5,
2024-11-25 00:39:24.771010,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 00:40:24.810977,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-25 00:41:24.850045,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-25 00:42:24.892132,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-25 00:43:24.927959,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-25 00:44:24.969016,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-25 00:45:25.010893,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-25 00:46:25.051872,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-11-25 00:47:25.106894,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-11-25 00:48:25.162861,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-25 00:49:25.218002,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-25 00:50:25.274149,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-25 00:51:25.330188,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-25 00:52:25.394344,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-25 00:53:25.441588,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-11-25 00:54:25.497667,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-25 00:55:25.552971,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-25 00:56:25.608863,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-25 00:57:25.663908,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 00:58:25.720087,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 00:59:25.784264,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 01:00:25.831451,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 01:01:25.887323,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-25 01:02:25.942511,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-25 01:03:25.998624,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 01:04:26.054490,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-25 01:05:26.109866,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-25 01:06:26.173855,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 01:07:26.362846,0x43590ff4,101,4.217,,0.015527778,,,5,5
2024-11-25 01:08:26.399724,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 01:09:26.436753,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 01:10:26.475823,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 01:11:26.516741,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-25 01:12:26.557081,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 01:13:26.598970,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-25 01:14:26.639887,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-25 01:15:26.679979,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 01:16:26.722093,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 01:17:26.777998,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-25 01:18:26.833258,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 01:19:26.889181,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 01:20:26.953065,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-25 01:21:27.000187,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-25 01:22:27.056251,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 01:23:27.112270,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-25 01:24:27.167370,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 01:25:27.223278,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-25 01:26:27.278435,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-25 01:27:27.344352,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-25 01:28:27.390425,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 01:29:27.445692,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 01:30:27.501521,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 01:31:27.556682,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 01:32:27.612700,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-25 01:33:27.667828,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-25 01:34:27.733755,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 01:35:27.779858,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-25 01:36:27.834926,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-11-25 01:37:28.032082,0x43590ff4,101,4.203,,0.031055557,,,5,5
2024-11-25 01:38:28.133008,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-25 01:39:28.188963,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 01:40:28.233848,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 01:41:28.272146,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 01:42:28.305027,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 01:43:28.340060,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-25 01:44:28.375171,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 01:45:28.413138,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-25 01:46:28.450468,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 01:47:28.485208,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-25 01:48:28.523258,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 01:49:28.561417,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 01:50:28.614428,0x43590ff4,101,4.258,,0.031055557,,,5,
2024-11-25 01:51:28.670273,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-25 01:52:28.725337,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 01:53:28.781383,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 01:54:28.837311,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-25 01:55:28.902473,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 01:56:28.948443,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 01:57:29.003728,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-25 01:58:29.060012,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 01:59:29.116275,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-25 02:00:29.171761,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-25 02:01:29.228006,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 02:02:29.292197,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 02:03:29.339678,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 02:04:29.395716,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-11-25 02:05:29.451055,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-25 02:06:29.507398,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 02:07:29.704444,0x43590ff4,101,4.239,,0.031055557,,,5,5
2024-11-25 02:08:29.737492,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-25 02:09:29.776882,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-25 02:10:29.817924,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 02:11:29.858926,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-25 02:12:29.899280,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-25 02:13:29.940431,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-25 02:14:29.981464,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-25 02:15:30.022556,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-25 02:16:30.064730,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-25 02:17:30.120801,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 02:18:30.176004,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-25 02:19:30.232023,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 02:20:30.288066,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-25 02:21:30.343174,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 02:22:30.399280,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 02:23:30.454578,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-25 02:24:30.510543,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 02:25:30.566498,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-25 02:26:30.621738,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 02:27:30.677782,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 02:28:30.733760,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 02:29:30.788952,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-25 02:30:30.844941,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-25 02:31:30.900249,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-25 02:32:30.955765,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-25 02:33:31.010367,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 02:34:31.066030,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 02:35:31.121618,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-11-25 02:36:31.176398,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-25 02:37:31.373163,0x43590ff4,101,4.228,,0.015527778,,,5,5
2024-11-25 02:38:31.405933,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-11-25 02:39:31.445782,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 02:40:31.486853,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-25 02:41:31.527455,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-25 02:42:31.568339,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 02:43:31.608266,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 02:44:31.649055,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 02:45:31.688999,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 02:46:31.731897,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 02:47:31.786938,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 02:48:31.842812,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 02:49:31.897873,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 02:50:31.953629,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 02:51:32.009702,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 02:52:32.064685,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 02:53:32.120801,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 02:54:32.175741,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-25 02:55:32.231531,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-25 02:56:32.287642,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-25 02:57:32.343639,0x43590ff4,101,4.231,1.19,0.050888892,,,5,
2024-11-25 02:58:32.398627,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-25 02:59:32.454552,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-25 03:00:32.509679,0x43590ff4,99,4.181,,0.050888892,,,5,
2024-11-25 03:01:32.565656,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-25 03:02:32.620722,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-25 03:03:32.676631,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-25 03:04:32.732475,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-25 03:05:32.787697,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-25 03:06:32.843709,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-25 03:07:33.040574,0x43590ff4,100,4.193,,0.03536111,,,5,5
2024-11-25 03:08:33.160797,0x43590ff4,99,4.176,,0.050888892,,,5,
2024-11-25 03:09:33.215748,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-25 03:10:33.270876,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-11-25 03:11:33.308754,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-11-25 03:12:33.346911,0x43590ff4,99,4.183,,0.050888892,,,5,
2024-11-25 03:13:33.385989,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-25 03:14:33.423818,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-25 03:15:33.458035,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-11-25 03:16:33.494971,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-11-25 03:17:33.533117,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-25 03:18:33.574211,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-25 03:19:33.606010,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-25 03:20:33.644104,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-25 03:21:33.683019,0x43590ff4,99,4.187,,0.050888892,,,5,
2024-11-25 03:22:33.734068,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-25 03:23:33.789452,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-25 03:24:33.845111,0x43590ff4,99,4.18,,0.050888892,,,5,
2024-11-25 03:25:33.900506,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-11-25 03:26:33.956277,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-25 03:27:34.012126,0x43590ff4,99,4.189,,0.050888892,,,5,
2024-11-25 03:28:34.067538,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-11-25 03:29:34.123216,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-25 03:30:34.179166,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-25 03:31:34.234352,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-25 03:32:34.290317,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-25 03:33:34.346264,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-25 03:34:34.401411,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-25 03:35:34.457290,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-11-25 03:36:34.512495,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-25 03:37:34.709438,0x43590ff4,100,4.199,,0.03536111,,,5,5
2024-11-25 03:38:34.828520,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-25 03:39:34.884521,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-25 03:40:34.940445,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-25 03:41:34.977508,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-25 03:42:35.016587,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-25 03:43:35.054722,0x43590ff4,99,4.184,,0.050888892,,,5,
2024-11-25 03:44:35.093720,0x43590ff4,99,4.178,,0.050888892,,,5,
2024-11-25 03:45:35.127715,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-25 03:46:35.165884,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-25 03:47:35.203874,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-25 03:48:35.241592,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-25 03:49:35.272922,0x43590ff4,101,4.25,,0.050888892,,,5,
2024-11-25 03:50:35.310761,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-25 03:51:35.347932,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-11-25 03:52:35.403151,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-25 03:53:35.459014,0x43590ff4,101,4.248,,0.050888892,,,5,
2024-11-25 03:54:35.514933,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-25 03:55:35.569982,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-11-25 03:56:35.626022,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-25 03:57:35.681296,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 03:58:35.737159,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 03:59:35.792436,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-25 04:00:35.848164,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-25 04:01:35.904161,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 04:02:35.959336,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 04:03:36.015301,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 04:04:36.071266,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-25 04:05:36.126291,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-25 04:06:36.182345,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 04:07:36.379284,0x43590ff4,101,4.234,,0.031055557,,,5,5
2024-11-25 04:08:36.412311,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 04:09:36.451487,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-25 04:10:36.493517,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 04:11:36.534309,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-25 04:12:36.574517,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-25 04:13:36.615501,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-25 04:14:36.655698,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 04:15:36.696663,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-25 04:16:36.738768,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-25 04:17:36.794838,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 04:18:36.849864,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 04:19:36.905924,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 04:20:36.961075,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 04:21:37.017049,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 04:22:37.073064,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 04:23:37.128136,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-25 04:24:37.184207,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 04:25:37.240179,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 04:26:37.295577,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-25 04:27:37.351317,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-25 04:28:37.406559,0x43590ff4,98,4.172,,0.031055557,,,5,
2024-11-25 04:29:37.462527,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 04:30:37.518397,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 04:31:37.573583,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 04:32:37.629535,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 04:33:37.684742,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-25 04:34:37.740595,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 04:35:37.796574,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 04:36:37.851801,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-25 04:37:38.048777,0x43590ff4,101,4.237,,0.031055557,,,5,5
2024-11-25 04:38:38.081848,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 04:39:38.121876,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 04:40:38.161937,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 04:41:38.202856,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-25 04:42:38.243754,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-25 04:43:38.283953,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 04:44:38.324798,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 04:45:38.366888,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 04:46:38.408870,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 04:47:38.464045,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 04:48:38.520017,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 04:49:38.575276,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-25 04:50:38.631101,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 04:51:38.687146,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-25 04:52:38.742281,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-25 04:53:38.798241,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 04:54:38.854250,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-25 04:55:38.909375,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-25 04:56:38.965353,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 04:57:39.020541,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 04:58:39.076491,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 04:59:39.132401,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 05:00:39.187573,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 05:01:39.243474,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 05:02:39.298893,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 05:03:39.354705,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 05:04:39.410569,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-25 05:05:39.465815,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-25 05:06:39.521729,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 05:07:39.718623,0x43590ff4,99,4.188,,0.015527778,,,5,5
2024-11-25 05:08:39.769811,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 05:09:39.806977,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 05:10:39.847962,0x43590ff4,98,4.175,,0.031055557,,,5,
2024-11-25 05:11:39.886901,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 05:12:39.921020,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 05:13:39.955043,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 05:14:39.994078,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-25 05:15:40.034975,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-11-25 05:16:40.078034,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-11-25 05:17:40.134046,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 05:18:40.189193,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 05:19:40.245143,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 05:20:40.300201,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 05:21:40.356363,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-25 05:22:40.412178,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-25 05:23:40.467447,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 05:24:40.523414,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 05:25:40.579436,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 05:26:40.634516,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-11-25 05:27:40.690486,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 05:28:40.745470,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 05:29:40.801555,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 05:30:40.857598,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-25 05:31:40.912847,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-25 05:32:40.968607,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 05:33:41.024635,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 05:34:41.079786,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 05:35:41.135707,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 05:36:41.190886,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 05:37:41.387909,0x43590ff4,101,4.237,,0.015527778,,,5,5
2024-11-25 05:38:41.421934,0x43590ff4,101,4.263,0.9316667,0.031055557,,,5,
2024-11-25 05:39:41.460819,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 05:40:41.500888,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-25 05:41:41.542050,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-25 05:42:41.582925,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 05:43:41.623144,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-25 05:44:41.665027,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-25 05:45:41.704366,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-25 05:46:41.747210,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-25 05:47:41.803241,0x43590ff4,101,4.211,,0.031055557,,,5,
